pingSingle,N/A,-1,p1g2,1526148843453,21:14:03.453,1
pingSingle,N/A,-1,p0g2,1526148843453,21:14:03.453,3
pingSingle,N/A,-1,p1g2,1526148843463,21:14:03.463,1
pingSingle,N/A,-1,p0g2,1526148843464,21:14:03.464,4
pingSingle,N/A,-1,p1g2,1526148843468,21:14:03.468,2
pingSingle,N/A,-1,p0g2,1526148843468,21:14:03.468,2
pingSingle,N/A,-1,p1g2,1526148843506,21:14:03.506,1
pingSingle,N/A,-1,p0g2,1526148843521,21:14:03.521,33
pingSingle,N/A,-1,p1g2,1526148843562,21:14:03.562,1
pingSingle,N/A,-1,p0g2,1526148843580,21:14:03.580,39
pingSingle,N/A,-1,p0g2,1526148843621,21:14:03.621,20
pingSingle,N/A,-1,p1g2,1526148843621,21:14:03.621,1
pingSingle,N/A,-1,p0g2,1526148843657,21:14:03.657,16
pingSingle,N/A,-1,p1g2,1526148843658,21:14:03.658,0
pingSingle,N/A,-1,p1g2,1526148843682,21:14:03.682,1
pingSingle,N/A,-1,p0g2,1526148843688,21:14:03.688,20
pingSingle,N/A,-1,p1g2,1526148843722,21:14:03.722,1
pingSingle,N/A,-1,p0g2,1526148843740,21:14:03.740,36
pingSingle,N/A,-1,p1g2,1526148843781,21:14:03.781,15
pingSingle,N/A,-1,p0g2,1526148843783,21:14:03.783,34
pingSingle,N/A,-1,p1g2,1526148843800,21:14:03.800,1
pingSingle,N/A,-1,p0g2,1526148843814,21:14:03.814,16
pingSingle,N/A,-1,p1g2,1526148843818,21:14:03.818,1
pingSingle,N/A,-1,p0g2,1526148843818,21:14:03.818,3
pingSingle,N/A,-1,p0g2,1526148843831,21:14:03.831,5
pingSingle,N/A,-1,p1g2,1526148843831,21:14:03.831,1
pingSingle,N/A,-1,p1g2,1526148843834,21:14:03.834,2
pingSingle,N/A,-1,p0g2,1526148843834,21:14:03.834,2
pingSingle,N/A,-1,p0g2,1526148843835,21:14:03.835,1
pingSingle,N/A,-1,p1g2,1526148843836,21:14:03.836,1
pingSingle,N/A,-1,p1g2,1526148843841,21:14:03.841,1
pingSingle,N/A,-1,p0g2,1526148843843,21:14:03.843,4
pingSingle,N/A,-1,p0g2,1526148843845,21:14:03.845,0
pingSingle,N/A,-1,p1g2,1526148843847,21:14:03.847,2
pingSingle,N/A,-1,p1g2,1526148843856,21:14:03.856,1
pingSingle,N/A,-1,p0g2,1526148843863,21:14:03.863,10
pingSingle,N/A,-1,p1g2,1526148843876,21:14:03.876,2
pingSingle,N/A,-1,p0g2,1526148843888,21:14:03.888,15
pingSingle,N/A,-1,p0g2,1526148843906,21:14:03.906,5
pingSingle,N/A,-1,p1g2,1526148843906,21:14:03.906,1
pingSingle,N/A,-1,p0g2,1526148843907,21:14:03.907,0
pingSingle,N/A,-1,p1g2,1526148843908,21:14:03.908,1
pingSingle,N/A,-1,p0g2,1526148843913,21:14:03.913,4
pingSingle,N/A,-1,p1g2,1526148843913,21:14:03.913,0
pingSingle,N/A,-1,p0g2,1526148843916,21:14:03.916,1
pingSingle,N/A,-1,p1g2,1526148843917,21:14:03.917,1
pingSingle,N/A,-1,p1g2,1526148843928,21:14:03.928,2
pingSingle,N/A,-1,p0g2,1526148843928,21:14:03.928,6
pingSingle,N/A,-1,p0g2,1526148843931,21:14:03.931,1
pingSingle,N/A,-1,p1g2,1526148843932,21:14:03.932,2
pingSingle,N/A,-1,p0g2,1526148843956,21:14:03.956,8
pingSingle,N/A,-1,p1g2,1526148843957,21:14:03.957,2
pingSingle,N/A,-1,p0g2,1526148843959,21:14:03.959,2
pingSingle,N/A,-1,p1g2,1526148843959,21:14:03.959,1
pingSingle,N/A,-1,p1g2,1526148843961,21:14:03.961,0
pingSingle,N/A,-1,p0g2,1526148843962,21:14:03.962,2
pingSingle,N/A,-1,p0g2,1526148843963,21:14:03.963,1
pingSingle,N/A,-1,p1g2,1526148843963,21:14:03.963,0
pingSingle,N/A,-1,p1g2,1526148843967,21:14:03.967,1
pingSingle,N/A,-1,p0g2,1526148843968,21:14:03.968,2
pingSingle,N/A,-1,p1g2,1526148843971,21:14:03.971,1
pingSingle,N/A,-1,p0g2,1526148843973,21:14:03.973,3
pingSingle,N/A,-1,p1g2,1526148843980,21:14:03.980,1
pingSingle,N/A,-1,p0g2,1526148843980,21:14:03.980,2
pingSingle,N/A,-1,p0g2,1526148843983,21:14:03.983,0
pingSingle,N/A,-1,p1g2,1526148843984,21:14:03.984,1
pingSingle,N/A,-1,p0g2,1526148843995,21:14:03.995,9
pingSingle,N/A,-1,p1g2,1526148843996,21:14:03.996,1
pingSingle,N/A,-1,p0g2,1526148844001,21:14:04.001,4
pingSingle,N/A,-1,p1g2,1526148844001,21:14:04.001,1
pingSingle,N/A,-1,p1g2,1526148844006,21:14:04.006,0
pingSingle,N/A,-1,p0g2,1526148844008,21:14:04.008,6
pingSingle,N/A,-1,p0g2,1526148844010,21:14:04.010,0
pingSingle,N/A,-1,p1g2,1526148844011,21:14:04.011,1
pingSingle,N/A,-1,p0g2,1526148844013,21:14:04.013,1
pingSingle,N/A,-1,p1g2,1526148844013,21:14:04.013,0
pingSingle,N/A,-1,p0g2,1526148844027,21:14:04.027,6
pingSingle,N/A,-1,p1g2,1526148844028,21:14:04.028,1
pingSingle,N/A,-1,p0g2,1526148844042,21:14:04.042,1
pingSingle,N/A,-1,p1g2,1526148844042,21:14:04.042,0
pingSingle,N/A,-1,p1g2,1526148844048,21:14:04.048,1
pingSingle,N/A,-1,p0g2,1526148844048,21:14:04.048,1
pingSingle,N/A,-1,p1g2,1526148844055,21:14:04.055,1
pingSingle,N/A,-1,p0g2,1526148844063,21:14:04.063,10
pingSingle,N/A,-1,p1g2,1526148844068,21:14:04.068,1
pingSingle,N/A,-1,p0g2,1526148844068,21:14:04.068,3
pingSingle,N/A,-1,p0g2,1526148844072,21:14:04.072,2
pingSingle,N/A,-1,p1g2,1526148844073,21:14:04.073,1
pingSingle,N/A,-1,p1g2,1526148844076,21:14:04.076,0
pingSingle,N/A,-1,p0g2,1526148844077,21:14:04.077,3
pingSingle,N/A,-1,p0g2,1526148844080,21:14:04.080,0
pingSingle,N/A,-1,p1g2,1526148844080,21:14:04.080,0
pingSingle,N/A,-1,p1g2,1526148844086,21:14:04.086,1
pingSingle,N/A,-1,p0g2,1526148844086,21:14:04.086,4
pingSingle,N/A,-1,p1g2,1526148844090,21:14:04.090,0
pingSingle,N/A,-1,p0g2,1526148844093,21:14:04.093,4
pingSingle,N/A,-1,p1g2,1526148844100,21:14:04.100,1
pingSingle,N/A,-1,p0g2,1526148844100,21:14:04.100,3
pingSingle,N/A,-1,p1g2,1526148844110,21:14:04.110,1
pingSingle,N/A,-1,p0g2,1526148844111,21:14:04.111,4
pingSingle,N/A,-1,p1g2,1526148844118,21:14:04.118,1
pingSingle,N/A,-1,p0g2,1526148844119,21:14:04.119,7
pingSingle,N/A,-1,p1g2,1526148844128,21:14:04.128,1
pingSingle,N/A,-1,p0g2,1526148844129,21:14:04.129,7
pingSingle,N/A,-1,p1g2,1526148844150,21:14:04.150,2
pingSingle,N/A,-1,p0g2,1526148844188,21:14:04.188,20
pingSingle,N/A,-1,p1g2,1526148844222,21:14:04.222,1
pingSingle,N/A,-1,p0g2,1526148844228,21:14:04.228,20
pingSingle,N/A,-1,p1g2,1526148844247,21:14:04.247,1
pingSingle,N/A,-1,p0g2,1526148844248,21:14:04.248,4
pingSingle,N/A,-1,p1g2,1526148844250,21:14:04.250,1
pingSingle,N/A,-1,p0g2,1526148844251,21:14:04.251,2
pingSingle,N/A,-1,p1g2,1526148844253,21:14:04.253,1
pingSingle,N/A,-1,p0g2,1526148844254,21:14:04.254,3
pingSingle,N/A,-1,p1g2,1526148844262,21:14:04.262,1
pingSingle,N/A,-1,p0g2,1526148844268,21:14:04.268,14
pingSingle,N/A,-1,p1g2,1526148844270,21:14:04.270,0
pingSingle,N/A,-1,p0g2,1526148844271,21:14:04.271,2
pingSingle,N/A,-1,p1g2,1526148844273,21:14:04.273,0
pingSingle,N/A,-1,p0g2,1526148844275,21:14:04.275,4
pingSingle,N/A,-1,p1g2,1526148844396,21:14:04.396,101
pingSingle,N/A,-1,p0g2,1526148844399,21:14:04.399,119
pingSingle,N/A,-1,p1g2,1526148844404,21:14:04.404,1
pingSingle,N/A,-1,p0g2,1526148844405,21:14:04.405,6
pingSingle,N/A,-1,p1g2,1526148844409,21:14:04.409,0
pingSingle,N/A,-1,p0g2,1526148844411,21:14:04.411,4
pingSingle,N/A,-1,p0g2,1526148844415,21:14:04.415,2
pingSingle,N/A,-1,p1g2,1526148844415,21:14:04.415,0
pingSingle,N/A,-1,p1g2,1526148844418,21:14:04.418,1
pingSingle,N/A,-1,p0g2,1526148844419,21:14:04.419,3
pingSingle,N/A,-1,p1g2,1526148844421,21:14:04.421,0
pingSingle,N/A,-1,p0g2,1526148844424,21:14:04.424,5
pingSingle,N/A,-1,p0g2,1526148844426,21:14:04.426,0
pingSingle,N/A,-1,p1g2,1526148844427,21:14:04.427,1
pingSingle,N/A,-1,p0g2,1526148844431,21:14:04.431,2
pingSingle,N/A,-1,p1g2,1526148844431,21:14:04.431,0
pingSingle,N/A,-1,p0g2,1526148844434,21:14:04.434,1
pingSingle,N/A,-1,p1g2,1526148844435,21:14:04.435,1
pingSingle,N/A,-1,p0g2,1526148844436,21:14:04.436,1
pingSingle,N/A,-1,p1g2,1526148844436,21:14:04.436,0
pingSingle,N/A,-1,p1g2,1526148844445,21:14:04.445,0
pingSingle,N/A,-1,p0g2,1526148844447,21:14:04.447,5
pingSingle,N/A,-1,p0g2,1526148844451,21:14:04.451,2
pingSingle,N/A,-1,p1g2,1526148844451,21:14:04.451,0
pingSingle,N/A,-1,p1g2,1526148844455,21:14:04.455,1
pingSingle,N/A,-1,p0g2,1526148844455,21:14:04.455,3
pingSingle,N/A,-1,p0g2,1526148844459,21:14:04.459,2
pingSingle,N/A,-1,p1g2,1526148844459,21:14:04.459,0
pingSingle,N/A,-1,p1g2,1526148844468,21:14:04.468,0
pingSingle,N/A,-1,p0g2,1526148844490,21:14:04.490,9
pingSingle,N/A,-1,p1g2,1526148844492,21:14:04.492,1
pingSingle,N/A,-1,p0g2,1526148844492,21:14:04.492,2
pingSingle,N/A,-1,p0g2,1526148844494,21:14:04.494,2
pingSingle,N/A,-1,p1g2,1526148844494,21:14:04.494,1
pingSingle,N/A,-1,p1g2,1526148844496,21:14:04.496,0
pingSingle,N/A,-1,p0g2,1526148844498,21:14:04.498,4
pingSingle,N/A,-1,p1g2,1526148844505,21:14:04.505,0
pingSingle,N/A,-1,p0g2,1526148844507,21:14:04.507,7
pingSingle,N/A,-1,p1g2,1526148844542,21:14:04.542,1
pingSingle,N/A,-1,p0g2,1526148844548,21:14:04.548,21
pingSingle,N/A,-1,p1g2,1526148844551,21:14:04.551,0
pingSingle,N/A,-1,p0g2,1526148844552,21:14:04.552,2
pingSingle,N/A,-1,p1g2,1526148844553,21:14:04.553,0
pingSingle,N/A,-1,p0g2,1526148844555,21:14:04.555,3
pingSingle,N/A,-1,p0g2,1526148844558,21:14:04.558,2
pingSingle,N/A,-1,p1g2,1526148844558,21:14:04.558,1
pingSingle,N/A,-1,p0g2,1526148844559,21:14:04.559,1
pingSingle,N/A,-1,p1g2,1526148844559,21:14:04.559,0
pingSingle,N/A,-1,p1g2,1526148844578,21:14:04.578,1
pingSingle,N/A,-1,p0g2,1526148844579,21:14:04.579,12
pingSingle,N/A,-1,p1g2,1526148844581,21:14:04.581,0
pingSingle,N/A,-1,p0g2,1526148844583,21:14:04.583,4
pingSingle,N/A,-1,p0g2,1526148844587,21:14:04.587,2
pingSingle,N/A,-1,p1g2,1526148844588,21:14:04.588,1
pingSingle,N/A,-1,p1g2,1526148844590,21:14:04.590,0
pingSingle,N/A,-1,p0g2,1526148844591,21:14:04.591,3
pingSingle,N/A,-1,p1g2,1526148844605,21:14:04.605,1
pingSingle,N/A,-1,p0g2,1526148844621,21:14:04.621,16
pingSingle,N/A,-1,p0g2,1526148844625,21:14:04.625,3
pingSingle,N/A,-1,p1g2,1526148844626,21:14:04.626,0
pingSingle,N/A,-1,p1g2,1526148844629,21:14:04.629,0
pingSingle,N/A,-1,p0g2,1526148844630,21:14:04.630,3
pingSingle,N/A,-1,p0g2,1526148844632,21:14:04.632,0
pingSingle,N/A,-1,p1g2,1526148844633,21:14:04.633,1
pingSingle,N/A,-1,p1g2,1526148844651,21:14:04.651,0
pingSingle,N/A,-1,p0g2,1526148844652,21:14:04.652,6
pingSingle,N/A,-1,p1g2,1526148844655,21:14:04.655,1
pingSingle,N/A,-1,p0g2,1526148844656,21:14:04.656,3
pingSingle,N/A,-1,p0g2,1526148844668,21:14:04.668,10
pingSingle,N/A,-1,p1g2,1526148844687,21:14:04.687,2
pingSingle,N/A,-1,p1g2,1526148844702,21:14:04.702,0
pingSingle,N/A,-1,p0g2,1526148844710,21:14:04.710,8
pingSingle,N/A,-1,p1g2,1526148844713,21:14:04.713,0
pingSingle,N/A,-1,p0g2,1526148844714,21:14:04.714,2
pingSingle,N/A,-1,p0g2,1526148844715,21:14:04.715,1
pingSingle,N/A,-1,p1g2,1526148844715,21:14:04.715,0
pingSingle,N/A,-1,p1g2,1526148844717,21:14:04.717,0
pingSingle,N/A,-1,p0g2,1526148844719,21:14:04.719,3
pingSingle,N/A,-1,p0g2,1526148844721,21:14:04.721,0
pingSingle,N/A,-1,p1g2,1526148844722,21:14:04.722,1
pingSingle,N/A,-1,p0g2,1526148844723,21:14:04.723,1
pingSingle,N/A,-1,p1g2,1526148844723,21:14:04.723,0
pingSingle,N/A,-1,p0g2,1526148844728,21:14:04.728,4
pingSingle,N/A,-1,p1g2,1526148844728,21:14:04.728,0
pingSingle,N/A,-1,p0g2,1526148844729,21:14:04.729,0
pingSingle,N/A,-1,p1g2,1526148844730,21:14:04.730,1
pingSingle,N/A,-1,p1g2,1526148844732,21:14:04.732,1
pingSingle,N/A,-1,p0g2,1526148844733,21:14:04.733,2
pingSingle,N/A,-1,p1g2,1526148844735,21:14:04.735,0
pingSingle,N/A,-1,p0g2,1526148844740,21:14:04.740,5
pingSingle,N/A,-1,p0g2,1526148844743,21:14:04.743,2
pingSingle,N/A,-1,p1g2,1526148844743,21:14:04.743,0
pingSingle,N/A,-1,p0g2,1526148844745,21:14:04.745,0
pingSingle,N/A,-1,p1g2,1526148844746,21:14:04.746,1
pingSingle,N/A,-1,p0g2,1526148844757,21:14:04.757,10
pingSingle,N/A,-1,p1g2,1526148844757,21:14:04.757,0
pingSingle,N/A,-1,p1g2,1526148844759,21:14:04.759,0
pingSingle,N/A,-1,p0g2,1526148844761,21:14:04.761,3
pingSingle,N/A,-1,p1g2,1526148844763,21:14:04.763,0
pingSingle,N/A,-1,p0g2,1526148844778,21:14:04.778,17
pingSingle,N/A,-1,p0g2,1526148844781,21:14:04.781,2
pingSingle,N/A,-1,p1g2,1526148844781,21:14:04.781,0
pingSingle,N/A,-1,p1g2,1526148844783,21:14:04.783,0
pingSingle,N/A,-1,p0g2,1526148844784,21:14:04.784,1
pingSingle,N/A,-1,p1g2,1526148844788,21:14:04.788,1
pingSingle,N/A,-1,p0g2,1526148844789,21:14:04.789,4
pingSingle,N/A,-1,p1g2,1526148844792,21:14:04.792,1
pingSingle,N/A,-1,p0g2,1526148844792,21:14:04.792,1
pingSingle,N/A,-1,p0g2,1526148844793,21:14:04.793,0
pingSingle,N/A,-1,p1g2,1526148844793,21:14:04.793,0
pingSingle,N/A,-1,p0g2,1526148844798,21:14:04.798,0
pingSingle,N/A,-1,p1g2,1526148844799,21:14:04.799,1
pingSingle,N/A,-1,p1g2,1526148844808,21:14:04.808,0
pingSingle,N/A,-1,p0g2,1526148844841,21:14:04.841,13
pingSingle,N/A,-1,p0g2,1526148844854,21:14:04.854,0
pingSingle,N/A,-1,p1g2,1526148844855,21:14:04.855,1
pingSingle,N/A,-1,p0g2,1526148844856,21:14:04.856,0
pingSingle,N/A,-1,p1g2,1526148844856,21:14:04.856,0
pingSingle,N/A,-1,p0g2,1526148844858,21:14:04.858,1
pingSingle,N/A,-1,p1g2,1526148844858,21:14:04.858,1
pingSingle,N/A,-1,p0g2,1526148844861,21:14:04.861,2
pingSingle,N/A,-1,p1g2,1526148844861,21:14:04.861,0
pingSingle,N/A,-1,p1g2,1526148844863,21:14:04.863,0
pingSingle,N/A,-1,p0g2,1526148844865,21:14:04.865,3
pingSingle,N/A,-1,p0g2,1526148844867,21:14:04.867,2
pingSingle,N/A,-1,p1g2,1526148844867,21:14:04.867,0
pingSingle,N/A,-1,p0g2,1526148844871,21:14:04.871,2
pingSingle,N/A,-1,p1g2,1526148844871,21:14:04.871,0
pingSingle,N/A,-1,p0g2,1526148844875,21:14:04.875,2
pingSingle,N/A,-1,p1g2,1526148844876,21:14:04.876,1
pingSingle,N/A,-1,p0g2,1526148844879,21:14:04.879,2
pingSingle,N/A,-1,p1g2,1526148844879,21:14:04.879,0
pingSingle,N/A,-1,p1g2,1526148844889,21:14:04.889,0
pingSingle,N/A,-1,p0g2,1526148844890,21:14:04.890,3
pingSingle,N/A,-1,p0g2,1526148844893,21:14:04.893,2
pingSingle,N/A,-1,p1g2,1526148844893,21:14:04.893,0
pingSingle,N/A,-1,p0g2,1526148844895,21:14:04.895,0
pingSingle,N/A,-1,p1g2,1526148844895,21:14:04.895,0
pingSingle,N/A,-1,p0g2,1526148844899,21:14:04.899,2
pingSingle,N/A,-1,p1g2,1526148844899,21:14:04.899,0
pingSingle,N/A,-1,p1g2,1526148844908,21:14:04.908,1
pingSingle,N/A,-1,p0g2,1526148844908,21:14:04.908,7
pingSingle,N/A,-1,p1g2,1526148844917,21:14:04.917,7
pingSingle,N/A,-1,p0g2,1526148844918,21:14:04.918,9
pingSingle,N/A,-1,p0g2,1526148844920,21:14:04.920,0
pingSingle,N/A,-1,p1g2,1526148844921,21:14:04.921,1
pingSingle,N/A,-1,p0g2,1526148844924,21:14:04.924,2
pingSingle,N/A,-1,p1g2,1526148844924,21:14:04.924,0
pingSingle,N/A,-1,p0g2,1526148844930,21:14:04.930,2
pingSingle,N/A,-1,p1g2,1526148844930,21:14:04.930,0
pingSingle,N/A,-1,p0g2,1526148844943,21:14:04.943,11
pingSingle,N/A,-1,p1g2,1526148844949,21:14:04.949,1
pingSingle,N/A,-1,p1g2,1526148844956,21:14:04.956,1
pingSingle,N/A,-1,p0g2,1526148844958,21:14:04.958,3
pingSingle,N/A,-1,p1g2,1526148844971,21:14:04.971,1
pingSingle,N/A,-1,p0g2,1526148844989,21:14:04.989,19
pingSingle,N/A,-1,p0g2,1526148845000,21:14:05.000,0
pingSingle,N/A,-1,p1g2,1526148845001,21:14:05.001,1
pingSingle,N/A,-1,p1g2,1526148845002,21:14:05.002,0
pingSingle,N/A,-1,p0g2,1526148845002,21:14:05.002,1
pingSingle,N/A,-1,p1g2,1526148845004,21:14:05.004,1
pingSingle,N/A,-1,p0g2,1526148845004,21:14:05.004,1
pingSingle,N/A,-1,p1g2,1526148845024,21:14:05.024,0
pingSingle,N/A,-1,p0g2,1526148845041,21:14:05.041,17
pingSingle,N/A,-1,p1g2,1526148845062,21:14:05.062,1
pingSingle,N/A,-1,p0g2,1526148845062,21:14:05.062,3
pingSingle,N/A,-1,p0g2,1526148845096,21:14:05.096,15
pingSingle,N/A,-1,p1g2,1526148845096,21:14:05.096,0
pingSingle,N/A,-1,p0g2,1526148845124,21:14:05.124,16
pingSingle,N/A,-1,p1g2,1526148845129,21:14:05.129,5
pingSingle,N/A,-1,p1g2,1526148845144,21:14:05.144,1
pingSingle,N/A,-1,p0g2,1526148845161,21:14:05.161,18
pingSingle,N/A,-1,p1g2,1526148845167,21:14:05.167,0
pingSingle,N/A,-1,p0g2,1526148845169,21:14:05.169,4
pingSingle,N/A,-1,p1g2,1526148845171,21:14:05.171,0
pingSingle,N/A,-1,p0g2,1526148845173,21:14:05.173,4
pingSingle,N/A,-1,p0g2,1526148845177,21:14:05.177,3
pingSingle,N/A,-1,p1g2,1526148845178,21:14:05.178,1
pingSingle,N/A,-1,p0g2,1526148845179,21:14:05.179,1
pingSingle,N/A,-1,p1g2,1526148845179,21:14:05.179,1
pingSingle,N/A,-1,p0g2,1526148845180,21:14:05.180,1
pingSingle,N/A,-1,p1g2,1526148845180,21:14:05.180,0
pingSingle,N/A,-1,p1g2,1526148845182,21:14:05.182,0
pingSingle,N/A,-1,p0g2,1526148845183,21:14:05.183,3
pingSingle,N/A,-1,p0g2,1526148845186,21:14:05.186,0
pingSingle,N/A,-1,p1g2,1526148845186,21:14:05.186,0
pingSingle,N/A,-1,p1g2,1526148845188,21:14:05.188,0
pingSingle,N/A,-1,p0g2,1526148845189,21:14:05.189,2
pingSingle,N/A,-1,p0g2,1526148845192,21:14:05.192,3
pingSingle,N/A,-1,p1g2,1526148845193,21:14:05.193,1
pingSingle,N/A,-1,p1g2,1526148845194,21:14:05.194,1
pingSingle,N/A,-1,p0g2,1526148845194,21:14:05.194,1
pingSingle,N/A,-1,p0g2,1526148845197,21:14:05.197,0
pingSingle,N/A,-1,p1g2,1526148845198,21:14:05.198,1
pingSingle,N/A,-1,p0g2,1526148845199,21:14:05.199,0
pingSingle,N/A,-1,p1g2,1526148845199,21:14:05.199,0
pingSingle,N/A,-1,p0g2,1526148845206,21:14:05.206,3
pingSingle,N/A,-1,p1g2,1526148845206,21:14:05.206,0
pingSingle,N/A,-1,p0g2,1526148845207,21:14:05.207,0
pingSingle,N/A,-1,p1g2,1526148845209,21:14:05.209,2
pingSingle,N/A,-1,p0g2,1526148845210,21:14:05.210,1
pingSingle,N/A,-1,p1g2,1526148845210,21:14:05.210,0
pingSingle,N/A,-1,p0g2,1526148845212,21:14:05.212,1
pingSingle,N/A,-1,p1g2,1526148845212,21:14:05.212,1
pingSingle,N/A,-1,p0g2,1526148845213,21:14:05.213,0
pingSingle,N/A,-1,p1g2,1526148845214,21:14:05.214,1
pingSingle,N/A,-1,p1g2,1526148845215,21:14:05.215,0
pingSingle,N/A,-1,p0g2,1526148845216,21:14:05.216,2
pingSingle,N/A,-1,p1g2,1526148845219,21:14:05.219,0
pingSingle,N/A,-1,p0g2,1526148845220,21:14:05.220,3
pingSingle,N/A,-1,p0g2,1526148845223,21:14:05.223,1
pingSingle,N/A,-1,p1g2,1526148845224,21:14:05.224,1
pingSingle,N/A,-1,p1g2,1526148845225,21:14:05.225,0
pingSingle,N/A,-1,p0g2,1526148845226,21:14:05.226,2
pingSingle,N/A,-1,p0g2,1526148845227,21:14:05.227,1
pingSingle,N/A,-1,p1g2,1526148845227,21:14:05.227,0
pingSingle,N/A,-1,p0g2,1526148845229,21:14:05.229,1
pingSingle,N/A,-1,p1g2,1526148845229,21:14:05.229,0
pingSingle,N/A,-1,p1g2,1526148845233,21:14:05.233,0
pingSingle,N/A,-1,p0g2,1526148845233,21:14:05.233,3
pingSingle,N/A,-1,p0g2,1526148845257,21:14:05.257,0
pingSingle,N/A,-1,p1g2,1526148845258,21:14:05.258,0
pingSingle,N/A,-1,p1g2,1526148845261,21:14:05.261,1
pingSingle,N/A,-1,p0g2,1526148845261,21:14:05.261,2
pingSingle,N/A,-1,p0g2,1526148845264,21:14:05.264,3
