pingAllIntermediate,full-load,500,p0g2,1526148846593,21:14:06.593,4
pingAllIntermediate,full-load,500,p0g2,1526148846595,21:14:06.595,2
pingAllIntermediate,full-load,500,p0g2,1526148846597,21:14:06.597,2
pingAllIntermediate,full-load,500,p0g2,1526148846599,21:14:06.599,2
pingAllIntermediate,full-load,500,p0g2,1526148846603,21:14:06.603,4
pingAllIntermediate,full-load,500,p0g2,1526148846605,21:14:06.605,2
pingAllIntermediate,full-load,500,p0g2,1526148846607,21:14:06.607,2
pingAllIntermediate,full-load,500,p0g2,1526148846609,21:14:06.609,2
pingAllIntermediate,full-load,500,p0g2,1526148846613,21:14:06.613,4
pingAllIntermediate,full-load,500,p0g2,1526148846616,21:14:06.616,3
pingAllIntermediate,full-load,500,p0g2,1526148846619,21:14:06.619,3
pingAllIntermediate,full-load,500,p0g2,1526148846621,21:14:06.621,2
pingAllIntermediate,full-load,500,p0g2,1526148846625,21:14:06.625,4
pingAllIntermediate,full-load,500,p0g2,1526148846627,21:14:06.627,2
pingAllIntermediate,full-load,500,p0g2,1526148846631,21:14:06.631,4
pingAllIntermediate,full-load,500,p0g2,1526148846633,21:14:06.633,2
pingAllIntermediate,full-load,500,p0g2,1526148846635,21:14:06.635,2
pingAllIntermediate,full-load,500,p0g2,1526148846637,21:14:06.637,2
pingAllIntermediate,full-load,500,p0g2,1526148846640,21:14:06.640,3
pingAllIntermediate,full-load,500,p0g2,1526148846643,21:14:06.643,3
pingAllIntermediate,full-load,500,p0g2,1526148846645,21:14:06.645,2
pingAllIntermediate,full-load,500,p0g2,1526148846647,21:14:06.647,2
pingAllIntermediate,full-load,500,p0g2,1526148846651,21:14:06.651,4
pingAllIntermediate,full-load,500,p0g2,1526148846653,21:14:06.653,2
pingAllIntermediate,full-load,500,p0g2,1526148846655,21:14:06.655,2
pingAllIntermediate,full-load,500,p0g2,1526148846657,21:14:06.657,2
pingAllIntermediate,full-load,500,p0g2,1526148846660,21:14:06.660,3
pingAllIntermediate,full-load,500,p0g2,1526148846663,21:14:06.663,3
pingAllIntermediate,full-load,500,p0g2,1526148846665,21:14:06.665,2
pingAllIntermediate,full-load,500,p0g2,1526148846667,21:14:06.667,2
pingAllIntermediate,full-load,500,p0g2,1526148846671,21:14:06.671,4
pingAllIntermediate,full-load,500,p0g2,1526148846675,21:14:06.675,4
pingAllIntermediate,full-load,500,p0g2,1526148846677,21:14:06.677,2
pingAllIntermediate,full-load,500,p0g2,1526148846679,21:14:06.679,2
pingAllIntermediate,full-load,500,p0g2,1526148846681,21:14:06.681,2
pingAllIntermediate,full-load,500,p0g2,1526148846685,21:14:06.685,4
pingAllIntermediate,full-load,500,p0g2,1526148846687,21:14:06.687,2
pingAllIntermediate,full-load,500,p0g2,1526148846691,21:14:06.691,4
pingAllIntermediate,full-load,500,p0g2,1526148846692,21:14:06.692,1
pingAllIntermediate,full-load,500,p0g2,1526148846696,21:14:06.696,4
pingAllIntermediate,full-load,500,p0g2,1526148846698,21:14:06.698,2
pingAllIntermediate,full-load,500,p0g2,1526148846700,21:14:06.700,2
pingAllIntermediate,full-load,500,p0g2,1526148846702,21:14:06.702,2
pingAllIntermediate,full-load,500,p0g2,1526148846707,21:14:06.707,5
pingAllIntermediate,full-load,500,p0g2,1526148846707,21:14:06.707,0
pingAllIntermediate,full-load,500,p0g2,1526148846711,21:14:06.711,4
pingAllIntermediate,full-load,500,p0g2,1526148846713,21:14:06.713,2
pingAllIntermediate,full-load,500,p0g2,1526148846715,21:14:06.715,2
pingAllIntermediate,full-load,500,p0g2,1526148846717,21:14:06.717,2
pingAllIntermediate,full-load,500,p0g2,1526148846721,21:14:06.721,4
pingAllIntermediate,full-load,500,p0g2,1526148846723,21:14:06.723,2
pingAllIntermediate,full-load,500,p0g2,1526148846726,21:14:06.726,3
pingAllIntermediate,full-load,500,p0g2,1526148846728,21:14:06.728,2
pingAllIntermediate,full-load,500,p0g2,1526148846730,21:14:06.730,2
pingAllIntermediate,full-load,500,p0g2,1526148846781,21:14:06.781,51
pingAllIntermediate,full-load,500,p0g2,1526148846791,21:14:06.791,10
pingAllIntermediate,full-load,500,p0g2,1526148846792,21:14:06.792,1
pingAllIntermediate,full-load,500,p0g2,1526148846794,21:14:06.794,2
pingAllIntermediate,full-load,500,p0g2,1526148846798,21:14:06.798,4
pingAllIntermediate,full-load,500,p0g2,1526148846801,21:14:06.801,3
pingAllIntermediate,full-load,500,p0g2,1526148846803,21:14:06.803,2
pingAllIntermediate,full-load,500,p0g2,1526148846805,21:14:06.805,2
pingAllIntermediate,full-load,500,p0g2,1526148846809,21:14:06.809,4
pingAllIntermediate,full-load,500,p0g2,1526148846811,21:14:06.811,2
pingAllIntermediate,full-load,500,p0g2,1526148846813,21:14:06.813,2
pingAllIntermediate,full-load,500,p0g2,1526148846817,21:14:06.817,4
pingAllIntermediate,full-load,500,p0g2,1526148846820,21:14:06.820,3
pingAllIntermediate,full-load,500,p0g2,1526148846821,21:14:06.821,1
pingAllIntermediate,full-load,500,p0g2,1526148846824,21:14:06.824,3
pingAllIntermediate,full-load,500,p0g2,1526148846827,21:14:06.827,2
pingAllIntermediate,full-load,500,p0g2,1526148846831,21:14:06.831,4
pingAllIntermediate,full-load,500,p0g2,1526148846833,21:14:06.833,2
pingAllIntermediate,full-load,500,p0g2,1526148846835,21:14:06.835,2
pingAllIntermediate,full-load,500,p0g2,1526148846837,21:14:06.837,2
pingAllIntermediate,full-load,500,p0g2,1526148846840,21:14:06.840,3
pingAllIntermediate,full-load,500,p0g2,1526148846842,21:14:06.842,2
pingAllIntermediate,full-load,500,p0g2,1526148846844,21:14:06.844,2
pingAllIntermediate,full-load,500,p0g2,1526148846846,21:14:06.846,2
pingAllIntermediate,full-load,500,p0g2,1526148846850,21:14:06.850,4
pingAllIntermediate,full-load,500,p0g2,1526148846852,21:14:06.852,2
pingAllIntermediate,full-load,500,p0g2,1526148846854,21:14:06.854,2
pingAllIntermediate,full-load,500,p0g2,1526148846858,21:14:06.858,4
pingAllIntermediate,full-load,500,p0g2,1526148846860,21:14:06.860,2
pingAllIntermediate,full-load,500,p0g2,1526148846862,21:14:06.862,2
pingAllIntermediate,full-load,500,p0g2,1526148846864,21:14:06.864,2
pingAllIntermediate,full-load,500,p0g2,1526148846866,21:14:06.866,2
pingAllIntermediate,full-load,500,p0g2,1526148846870,21:14:06.870,4
pingAllIntermediate,full-load,500,p0g2,1526148846872,21:14:06.872,2
pingAllIntermediate,full-load,500,p0g2,1526148846876,21:14:06.876,4
pingAllIntermediate,full-load,500,p0g2,1526148846878,21:14:06.878,2
pingAllIntermediate,full-load,500,p0g2,1526148846880,21:14:06.880,2
pingAllIntermediate,full-load,500,p0g2,1526148846882,21:14:06.882,2
pingAllIntermediate,full-load,500,p0g2,1526148846886,21:14:06.886,4
pingAllIntermediate,full-load,500,p0g2,1526148846888,21:14:06.888,2
pingAllIntermediate,full-load,500,p0g2,1526148846890,21:14:06.890,2
pingAllIntermediate,full-load,500,p0g2,1526148846892,21:14:06.892,2
pingAllIntermediate,full-load,500,p0g2,1526148846896,21:14:06.896,4
pingAllIntermediate,full-load,500,p0g2,1526148846897,21:14:06.897,1
pingAllIntermediate,full-load,500,p0g2,1526148846900,21:14:06.900,3
pingAllIntermediate,full-load,500,p0g2,1526148846903,21:14:06.903,3
pingAllIntermediate,full-load,500,p0g2,1526148846905,21:14:06.905,2
pingAllIntermediate,full-load,500,p0g2,1526148846907,21:14:06.907,2
pingAllIntermediate,full-load,500,p0g2,1526148846911,21:14:06.911,4
pingAllIntermediate,full-load,500,p0g2,1526148846913,21:14:06.913,2
pingAllIntermediate,full-load,500,p0g2,1526148846915,21:14:06.915,2
pingAllIntermediate,full-load,500,p0g2,1526148846917,21:14:06.917,2
pingAllIntermediate,full-load,500,p0g2,1526148846920,21:14:06.920,3
pingAllIntermediate,full-load,500,p0g2,1526148846924,21:14:06.924,4
pingAllIntermediate,full-load,500,p0g2,1526148846926,21:14:06.926,2
pingAllIntermediate,full-load,500,p0g2,1526148846934,21:14:06.934,8
pingAllIntermediate,full-load,500,p0g2,1526148846947,21:14:06.947,13
pingAllIntermediate,full-load,500,p0g2,1526148846951,21:14:06.951,4
pingAllIntermediate,full-load,500,p0g2,1526148846953,21:14:06.953,2
pingAllIntermediate,full-load,500,p0g2,1526148846955,21:14:06.955,2
pingAllIntermediate,full-load,500,p0g2,1526148846959,21:14:06.959,4
pingAllIntermediate,full-load,500,p0g2,1526148846961,21:14:06.961,2
pingAllIntermediate,full-load,500,p0g2,1526148846963,21:14:06.963,2
pingAllIntermediate,full-load,500,p0g2,1526148846967,21:14:06.967,4
pingAllIntermediate,full-load,500,p0g2,1526148846969,21:14:06.969,2
pingAllIntermediate,full-load,500,p0g2,1526148846973,21:14:06.973,4
pingAllIntermediate,full-load,500,p0g2,1526148846975,21:14:06.975,2
pingAllIntermediate,full-load,500,p0g2,1526148846979,21:14:06.979,4
pingAllIntermediate,full-load,500,p0g2,1526148846981,21:14:06.981,2
pingAllIntermediate,full-load,500,p0g2,1526148846984,21:14:06.984,3
pingAllIntermediate,full-load,500,p0g2,1526148846984,21:14:06.984,0
pingAllIntermediate,full-load,500,p0g2,1526148846988,21:14:06.988,4
pingAllIntermediate,full-load,500,p0g2,1526148846990,21:14:06.990,2
pingAllIntermediate,full-load,500,p0g2,1526148846992,21:14:06.992,2
pingAllIntermediate,full-load,500,p0g2,1526148846994,21:14:06.994,2
pingAllIntermediate,full-load,500,p0g2,1526148846998,21:14:06.998,4
pingAllIntermediate,full-load,500,p0g2,1526148847000,21:14:07.000,2
pingAllIntermediate,full-load,500,p0g2,1526148847002,21:14:07.002,2
pingAllIntermediate,full-load,500,p0g2,1526148847004,21:14:07.004,2
pingAllIntermediate,full-load,500,p0g2,1526148847008,21:14:07.008,4
pingAllIntermediate,full-load,500,p0g2,1526148847010,21:14:07.010,2
pingAllIntermediate,full-load,500,p0g2,1526148847012,21:14:07.012,2
pingAllIntermediate,full-load,500,p0g2,1526148847014,21:14:07.014,2
pingAllIntermediate,full-load,500,p0g2,1526148847018,21:14:07.018,4
pingAllIntermediate,full-load,500,p0g2,1526148847021,21:14:07.021,3
pingAllIntermediate,full-load,500,p0g2,1526148847022,21:14:07.022,1
pingAllIntermediate,full-load,500,p0g2,1526148847026,21:14:07.026,4
pingAllIntermediate,full-load,500,p0g2,1526148847028,21:14:07.028,2
pingAllIntermediate,full-load,500,p0g2,1526148847030,21:14:07.030,2
pingAllIntermediate,full-load,500,p0g2,1526148847034,21:14:07.034,4
pingAllIntermediate,full-load,500,p0g2,1526148847036,21:14:07.036,2
pingAllIntermediate,full-load,500,p0g2,1526148847038,21:14:07.038,2
pingAllIntermediate,full-load,500,p0g2,1526148847041,21:14:07.041,3
pingAllIntermediate,full-load,500,p0g2,1526148847044,21:14:07.044,3
pingAllIntermediate,full-load,500,p0g2,1526148847046,21:14:07.046,2
pingAllIntermediate,full-load,500,p0g2,1526148847048,21:14:07.048,2
pingAllIntermediate,full-load,500,p0g2,1526148847050,21:14:07.050,2
pingAllIntermediate,full-load,500,p0g2,1526148847054,21:14:07.054,4
pingAllIntermediate,full-load,500,p0g2,1526148847056,21:14:07.056,2
pingAllIntermediate,full-load,500,p0g2,1526148847058,21:14:07.058,2
pingAllIntermediate,full-load,500,p0g2,1526148847060,21:14:07.060,2
pingAllIntermediate,full-load,500,p0g2,1526148847064,21:14:07.064,4
pingAllIntermediate,full-load,500,p0g2,1526148847066,21:14:07.066,2
pingAllIntermediate,full-load,500,p0g2,1526148847068,21:14:07.068,2
pingAllIntermediate,full-load,500,p0g2,1526148847070,21:14:07.070,2
pingAllIntermediate,full-load,500,p0g2,1526148847074,21:14:07.074,4
pingAllIntermediate,full-load,500,p0g2,1526148847076,21:14:07.076,2
pingAllIntermediate,full-load,500,p0g2,1526148847079,21:14:07.079,3
pingAllIntermediate,full-load,500,p0g2,1526148847082,21:14:07.082,3
pingAllIntermediate,full-load,500,p0g2,1526148847083,21:14:07.083,1
pingAllIntermediate,full-load,500,p0g2,1526148847087,21:14:07.087,4
pingAllIntermediate,full-load,500,p0g2,1526148847088,21:14:07.088,1
pingAllIntermediate,full-load,500,p0g2,1526148847092,21:14:07.092,4
pingAllIntermediate,full-load,500,p0g2,1526148847094,21:14:07.094,2
pingAllIntermediate,full-load,500,p0g2,1526148847108,21:14:07.108,14
pingAllIntermediate,full-load,500,p0g2,1526148847109,21:14:07.109,1
pingAllIntermediate,full-load,500,p0g2,1526148847111,21:14:07.111,2
pingAllIntermediate,full-load,500,p0g2,1526148847113,21:14:07.113,2
pingAllIntermediate,full-load,500,p0g2,1526148847115,21:14:07.115,2
pingAllIntermediate,full-load,500,p0g2,1526148847120,21:14:07.120,5
pingAllIntermediate,full-load,500,p0g2,1526148847122,21:14:07.122,2
pingAllIntermediate,full-load,500,p0g2,1526148847126,21:14:07.126,4
pingAllIntermediate,full-load,500,p0g2,1526148847128,21:14:07.128,2
pingAllIntermediate,full-load,500,p0g2,1526148847132,21:14:07.132,4
pingAllIntermediate,full-load,500,p0g2,1526148847134,21:14:07.134,2
pingAllIntermediate,full-load,500,p0g2,1526148847138,21:14:07.138,4
pingAllIntermediate,full-load,500,p0g2,1526148847140,21:14:07.140,2
pingAllIntermediate,full-load,500,p0g2,1526148847142,21:14:07.142,2
pingAllIntermediate,full-load,500,p0g2,1526148847144,21:14:07.144,2
pingAllIntermediate,full-load,500,p0g2,1526148847148,21:14:07.148,4
pingAllIntermediate,full-load,500,p0g2,1526148847150,21:14:07.150,2
pingAllIntermediate,full-load,500,p0g2,1526148847152,21:14:07.152,2
pingAllIntermediate,full-load,500,p0g2,1526148847155,21:14:07.155,3
pingAllIntermediate,full-load,500,p0g2,1526148847156,21:14:07.156,1
pingAllIntermediate,full-load,500,p0g2,1526148847160,21:14:07.160,4
pingAllIntermediate,full-load,500,p0g2,1526148847162,21:14:07.162,2
pingAllIntermediate,full-load,500,p0g2,1526148847164,21:14:07.164,2
pingAllIntermediate,full-load,500,p0g2,1526148847167,21:14:07.167,3
pingAllIntermediate,full-load,500,p0g2,1526148847168,21:14:07.168,1
pingAllIntermediate,full-load,500,p0g2,1526148847171,21:14:07.171,3
pingAllIntermediate,full-load,500,p0g2,1526148847173,21:14:07.173,2
pingAllIntermediate,full-load,500,p0g2,1526148847175,21:14:07.175,2
pingAllIntermediate,full-load,500,p0g2,1526148847177,21:14:07.177,2
pingAllIntermediate,full-load,500,p0g2,1526148847179,21:14:07.179,2
pingAllIntermediate,full-load,500,p0g2,1526148847181,21:14:07.181,2
pingAllIntermediate,full-load,500,p0g2,1526148847183,21:14:07.183,2
pingAllIntermediate,full-load,500,p0g2,1526148847185,21:14:07.185,2
pingAllIntermediate,full-load,500,p0g2,1526148847188,21:14:07.188,3
pingAllIntermediate,full-load,500,p0g2,1526148847191,21:14:07.191,3
pingAllIntermediate,full-load,500,p0g2,1526148847193,21:14:07.193,2
pingAllIntermediate,full-load,500,p0g2,1526148847195,21:14:07.195,2
pingAllIntermediate,full-load,500,p0g2,1526148847197,21:14:07.197,2
pingAllIntermediate,full-load,500,p0g2,1526148847199,21:14:07.199,2
pingAllIntermediate,full-load,500,p0g2,1526148847202,21:14:07.202,3
pingAllIntermediate,full-load,500,p0g2,1526148847203,21:14:07.203,1
pingAllIntermediate,full-load,500,p0g2,1526148847206,21:14:07.206,3
pingAllIntermediate,full-load,500,p0g2,1526148847208,21:14:07.208,2
pingAllIntermediate,full-load,500,p0g2,1526148847210,21:14:07.210,2
pingAllIntermediate,full-load,500,p0g2,1526148847212,21:14:07.212,2
pingAllIntermediate,full-load,500,p0g2,1526148847214,21:14:07.214,2
pingAllIntermediate,full-load,500,p0g2,1526148847216,21:14:07.216,2
pingAllIntermediate,full-load,500,p0g2,1526148847218,21:14:07.218,2
pingAllIntermediate,full-load,500,p0g2,1526148847220,21:14:07.220,2
pingAllIntermediate,full-load,500,p0g2,1526148847222,21:14:07.222,2
pingAllIntermediate,full-load,500,p0g2,1526148847225,21:14:07.225,3
pingAllIntermediate,full-load,500,p0g2,1526148847228,21:14:07.228,3
pingAllIntermediate,full-load,500,p0g2,1526148847229,21:14:07.229,1
pingAllIntermediate,full-load,500,p0g2,1526148847232,21:14:07.232,3
pingAllIntermediate,full-load,500,p0g2,1526148847234,21:14:07.234,2
pingAllIntermediate,full-load,500,p0g2,1526148847236,21:14:07.236,2
pingAllIntermediate,full-load,500,p0g2,1526148847240,21:14:07.240,4
pingAllIntermediate,full-load,500,p0g2,1526148847242,21:14:07.242,2
pingAllIntermediate,full-load,500,p0g2,1526148847246,21:14:07.246,4
pingAllIntermediate,full-load,500,p0g2,1526148847247,21:14:07.247,1
pingAllIntermediate,full-load,500,p0g2,1526148847251,21:14:07.251,4
pingAllIntermediate,full-load,500,p0g2,1526148847252,21:14:07.252,1
pingAllIntermediate,full-load,500,p0g2,1526148847255,21:14:07.255,3
pingAllIntermediate,full-load,500,p0g2,1526148847257,21:14:07.257,2
pingAllIntermediate,full-load,500,p0g2,1526148847259,21:14:07.259,2
pingAllIntermediate,full-load,500,p0g2,1526148847261,21:14:07.261,2
pingAllIntermediate,full-load,500,p0g2,1526148847263,21:14:07.263,2
pingAllIntermediate,full-load,500,p0g2,1526148847265,21:14:07.265,2
pingAllIntermediate,full-load,500,p0g2,1526148847267,21:14:07.267,2
pingAllIntermediate,full-load,500,p0g2,1526148847271,21:14:07.271,4
pingAllIntermediate,full-load,500,p0g2,1526148847273,21:14:07.273,2
pingAllIntermediate,full-load,500,p0g2,1526148847275,21:14:07.275,2
pingAllIntermediate,full-load,500,p0g2,1526148847277,21:14:07.277,2
pingAllIntermediate,full-load,500,p0g2,1526148847280,21:14:07.280,3
pingAllIntermediate,full-load,500,p0g2,1526148847281,21:14:07.281,1
pingAllIntermediate,full-load,500,p0g2,1526148847286,21:14:07.286,5
pingAllIntermediate,full-load,500,p0g2,1526148847286,21:14:07.286,0
pingAllIntermediate,full-load,500,p0g2,1526148847290,21:14:07.290,4
pingAllIntermediate,full-load,500,p0g2,1526148847292,21:14:07.292,2
pingAllIntermediate,full-load,500,p0g2,1526148847295,21:14:07.295,3
pingAllIntermediate,full-load,500,p0g2,1526148847296,21:14:07.296,1
pingAllIntermediate,full-load,500,p0g2,1526148847299,21:14:07.299,3
pingAllIntermediate,full-load,500,p0g2,1526148847301,21:14:07.301,2
pingAllIntermediate,full-load,500,p0g2,1526148847303,21:14:07.303,2
pingAllIntermediate,full-load,500,p0g2,1526148847305,21:14:07.305,2
pingAllIntermediate,full-load,500,p0g2,1526148847307,21:14:07.307,2
pingAllIntermediate,full-load,500,p0g2,1526148847310,21:14:07.310,3
pingAllIntermediate,full-load,500,p0g2,1526148847312,21:14:07.312,2
pingAllIntermediate,full-load,500,p0g2,1526148847314,21:14:07.314,2
pingAllIntermediate,full-load,500,p0g2,1526148847316,21:14:07.316,2
pingAllIntermediate,full-load,500,p0g2,1526148847319,21:14:07.319,3
pingAllIntermediate,full-load,500,p0g2,1526148847320,21:14:07.320,1
pingAllIntermediate,full-load,500,p0g2,1526148847323,21:14:07.323,3
pingAllIntermediate,full-load,500,p0g2,1526148847326,21:14:07.326,3
pingAllIntermediate,full-load,500,p0g2,1526148847328,21:14:07.328,2
pingAllIntermediate,full-load,500,p0g2,1526148847330,21:14:07.330,2
pingAllIntermediate,full-load,500,p0g2,1526148847332,21:14:07.332,2
pingAllIntermediate,full-load,500,p0g2,1526148847335,21:14:07.335,3
pingAllIntermediate,full-load,500,p0g2,1526148847336,21:14:07.336,1
pingAllIntermediate,full-load,500,p0g2,1526148847339,21:14:07.339,3
pingAllIntermediate,full-load,500,p0g2,1526148847341,21:14:07.341,2
pingAllIntermediate,full-load,500,p0g2,1526148847343,21:14:07.343,2
pingAllIntermediate,full-load,500,p0g2,1526148847345,21:14:07.345,2
pingAllIntermediate,full-load,500,p0g2,1526148847347,21:14:07.347,2
pingAllIntermediate,full-load,500,p0g2,1526148847351,21:14:07.351,4
pingAllIntermediate,full-load,500,p0g2,1526148847353,21:14:07.353,2
pingAllIntermediate,full-load,500,p0g2,1526148847355,21:14:07.355,2
pingAllIntermediate,full-load,500,p0g2,1526148847357,21:14:07.357,2
pingAllIntermediate,full-load,500,p0g2,1526148847359,21:14:07.359,2
pingAllIntermediate,full-load,500,p0g2,1526148847361,21:14:07.361,2
pingAllIntermediate,full-load,500,p0g2,1526148847363,21:14:07.363,2
pingAllIntermediate,full-load,500,p0g2,1526148847365,21:14:07.365,2
pingAllIntermediate,full-load,500,p0g2,1526148847367,21:14:07.367,2
pingAllIntermediate,full-load,500,p0g2,1526148847371,21:14:07.371,4
pingAllIntermediate,full-load,500,p0g2,1526148847373,21:14:07.373,2
pingAllIntermediate,full-load,500,p0g2,1526148847375,21:14:07.375,2
pingAllIntermediate,full-load,500,p0g2,1526148847377,21:14:07.377,2
pingAllIntermediate,full-load,500,p0g2,1526148847379,21:14:07.379,2
pingAllIntermediate,full-load,500,p0g2,1526148847381,21:14:07.381,2
pingAllIntermediate,full-load,500,p0g2,1526148847383,21:14:07.383,2
pingAllIntermediate,full-load,500,p0g2,1526148847385,21:14:07.385,2
pingAllIntermediate,full-load,500,p0g2,1526148847387,21:14:07.387,2
pingAllIntermediate,full-load,500,p0g2,1526148847391,21:14:07.391,4
pingAllIntermediate,full-load,500,p0g2,1526148847393,21:14:07.393,2
pingAllIntermediate,full-load,500,p0g2,1526148847395,21:14:07.395,2
pingAllIntermediate,full-load,500,p0g2,1526148847397,21:14:07.397,2
pingAllIntermediate,full-load,500,p0g2,1526148847399,21:14:07.399,2
pingAllIntermediate,full-load,500,p0g2,1526148847401,21:14:07.401,2
pingAllIntermediate,full-load,500,p0g2,1526148847403,21:14:07.403,2
pingAllIntermediate,full-load,500,p0g2,1526148847405,21:14:07.405,2
pingAllIntermediate,full-load,500,p0g2,1526148847408,21:14:07.408,3
pingAllIntermediate,full-load,500,p0g2,1526148847411,21:14:07.411,3
pingAllIntermediate,full-load,500,p0g2,1526148847412,21:14:07.412,1
pingAllIntermediate,full-load,500,p0g2,1526148847415,21:14:07.415,3
pingAllIntermediate,full-load,500,p0g2,1526148847417,21:14:07.417,2
pingAllIntermediate,full-load,500,p0g2,1526148847419,21:14:07.419,2
pingAllIntermediate,full-load,500,p0g2,1526148847421,21:14:07.421,2
pingAllIntermediate,full-load,500,p0g2,1526148847423,21:14:07.423,2
pingAllIntermediate,full-load,500,p0g2,1526148847426,21:14:07.426,3
pingAllIntermediate,full-load,500,p0g2,1526148847427,21:14:07.427,1
pingAllIntermediate,full-load,500,p0g2,1526148847431,21:14:07.431,4
pingAllIntermediate,full-load,500,p0g2,1526148847433,21:14:07.433,2
pingAllIntermediate,full-load,500,p0g2,1526148847435,21:14:07.435,2
pingAllIntermediate,full-load,500,p0g2,1526148847437,21:14:07.437,2
pingAllIntermediate,full-load,500,p0g2,1526148847439,21:14:07.439,2
pingAllIntermediate,full-load,500,p0g2,1526148847441,21:14:07.441,2
pingAllIntermediate,full-load,500,p0g2,1526148847444,21:14:07.444,3
pingAllIntermediate,full-load,500,p0g2,1526148847447,21:14:07.447,3
pingAllIntermediate,full-load,500,p0g2,1526148847449,21:14:07.449,2
pingAllIntermediate,full-load,500,p0g2,1526148847451,21:14:07.451,2
pingAllIntermediate,full-load,500,p0g2,1526148847453,21:14:07.453,2
pingAllIntermediate,full-load,500,p0g2,1526148847455,21:14:07.455,2
pingAllIntermediate,full-load,500,p0g2,1526148847457,21:14:07.457,2
pingAllIntermediate,full-load,500,p0g2,1526148847460,21:14:07.460,3
pingAllIntermediate,full-load,500,p0g2,1526148847461,21:14:07.461,1
pingAllIntermediate,full-load,500,p0g2,1526148847465,21:14:07.465,4
pingAllIntermediate,full-load,500,p0g2,1526148847467,21:14:07.467,2
pingAllIntermediate,full-load,500,p0g2,1526148847472,21:14:07.472,5
pingAllIntermediate,full-load,500,p0g2,1526148847475,21:14:07.475,3
pingAllIntermediate,full-load,500,p0g2,1526148847479,21:14:07.479,4
pingAllIntermediate,full-load,500,p0g2,1526148847480,21:14:07.480,1
pingAllIntermediate,full-load,500,p0g2,1526148847483,21:14:07.483,3
pingAllIntermediate,full-load,500,p0g2,1526148847486,21:14:07.486,3
pingAllIntermediate,full-load,500,p0g2,1526148847489,21:14:07.489,3
pingAllIntermediate,full-load,500,p0g2,1526148847490,21:14:07.490,1
pingAllIntermediate,full-load,500,p0g2,1526148847493,21:14:07.493,3
pingAllIntermediate,full-load,500,p0g2,1526148847496,21:14:07.496,3
