-------------- uname -r
3.10.0-514.10.2.el7.x86_64
-------------- hostname
stage70
-------------- hostname -I
172.17.63.70 192.168.163.70 
-------------- ifconfig
Infiniband hardware address can be incorrect! Please read BUGS section in ifconfig(8).
eno1: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 1500
        inet 172.17.63.70  netmask 255.255.254.0  broadcast 172.17.63.255
        inet6 fe80::9eb6:54ff:fe06:cabc  prefixlen 64  scopeid 0x20<link>
        ether 9c:b6:54:06:ca:bc  txqueuelen 4096  (Ethernet)
        RX packets 125797250721  bytes 132658675527037 (120.6 TiB)
        RX errors 0  dropped 0  overruns 17219  frame 0
        TX packets 112778893920  bytes 112127775728113 (101.9 TiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7d00000-f7dfffff  

eno2: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 9c:b6:54:06:ca:bd  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7b00000-f7bfffff  

eno3d1: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 24:be:05:98:4d:52  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

ib0: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 2044
        inet 192.168.163.70  netmask 255.255.255.0  broadcast 192.168.163.255
        inet6 fe80::26be:5ff:ff98:4d51  prefixlen 64  scopeid 0x20<link>
        infiniband A0:00:06:20:FE:80:00:00:00:00:00:00:00:00:00:00:00:00:00:00  txqueuelen 4096  (InfiniBand)
        RX packets 255814  bytes 83026528 (79.1 MiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 12  bytes 896 (896.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

lo: flags=73<UP,LOOPBACK,RUNNING>  mtu 65536
        inet 127.0.0.1  netmask 255.0.0.0
        inet6 ::1  prefixlen 128  scopeid 0x10<host>
        loop  txqueuelen 1  (Local Loopback)
        RX packets 2189702  bytes 11233943900 (10.4 GiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 2189702  bytes 11233943900 (10.4 GiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

-------------- curl ifconfig.co
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    13  100    13    0     0    164      0 --:--:-- --:--:-- --:--:--   166
193.40.12.10
-------------- JOB
------ LD_LIB_PATH
/storage/software/openmpi-1.8.4/lib:/storage/software/gcc/4.8.1/lib64:/storage/software/openmpi-2.1.0/lib/openmpi:/storage/software/openmpi-2.1.0/lib:/storage/software/libxc-3.0.0-mpi/lib:/storage/software/gcc-5.2.0/lib64:/usr/local/cuda/lib64:
------ Java program
nNodes: 2
nTasks: 2
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
[INFO] 20:17:18:215 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:249 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:415 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:18:493 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}
[INFO] 20:17:19:116 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=true}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}]
[INFO] 20:17:19:988 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}]
[INFO] 20:17:23:487 role.Node.<init>(): Node created: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:23:570 role.Node.<init>(): Node created: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}
[INFO] 20:17:23:570 testframework.TestFramework._doPingTests(): Starting ping-pong tests...
[INFO] 20:17:24:822 testframework.TestFramework._doPingTests(): Ping tests are done!
[INFO] 20:17:24:830 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:24:836 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:25:331 SocketMainMultiJVM.main(): Total time (ms): 7206
------------------------------ TEST GROUP: pingAllIntermediate
testGroup,phase,iterations,pid,timestamp,time,latency
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243930,20:17:23.930,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243933,20:17:23.933,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243936,20:17:23.936,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243938,20:17:23.938,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243951,20:17:23.951,13
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243953,20:17:23.953,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243957,20:17:23.957,4
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243959,20:17:23.959,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243961,20:17:23.961,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243963,20:17:23.963,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243964,20:17:23.964,1
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243966,20:17:23.966,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243969,20:17:23.969,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243970,20:17:23.970,1
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243980,20:17:23.980,10
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243982,20:17:23.982,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243994,20:17:23.994,12
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243999,20:17:23.999,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318244000,20:17:24.000,1
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318244002,20:17:24.002,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318244005,20:17:24.005,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318244007,20:17:24.007,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318244009,20:17:24.009,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318244011,20:17:24.011,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318244013,20:17:24.013,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318244016,20:17:24.016,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318244017,20:17:24.017,1
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318244019,20:17:24.019,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318244021,20:17:24.021,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318244022,20:17:24.022,1
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318244024,20:17:24.024,2
------------------------------ TEST GROUP: pingAll
testGroup,phase,timestamp,time,iterations,resultsTotal,numProcs,avgLatency
pingAll,warmup,1526318244025,20:17:24.025,100,100,2,4
------------------------------ TEST GROUP: pingAllIntermediate
testGroup,phase,iterations,pid,timestamp,time,latency
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244026,20:17:24.026,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244028,20:17:24.028,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244030,20:17:24.030,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244032,20:17:24.032,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244035,20:17:24.035,3
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244036,20:17:24.036,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244038,20:17:24.038,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244043,20:17:24.043,5
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244045,20:17:24.045,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244047,20:17:24.047,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244049,20:17:24.049,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244051,20:17:24.051,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244052,20:17:24.052,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244056,20:17:24.056,4
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244058,20:17:24.058,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244060,20:17:24.060,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244062,20:17:24.062,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244064,20:17:24.064,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244067,20:17:24.067,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244068,20:17:24.068,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244070,20:17:24.070,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244072,20:17:24.072,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244074,20:17:24.074,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244077,20:17:24.077,3
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244079,20:17:24.079,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244081,20:17:24.081,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244083,20:17:24.083,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244085,20:17:24.085,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244087,20:17:24.087,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244088,20:17:24.088,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244090,20:17:24.090,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244092,20:17:24.092,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244094,20:17:24.094,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244095,20:17:24.095,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244098,20:17:24.098,3
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244100,20:17:24.100,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244101,20:17:24.101,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244102,20:17:24.102,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244104,20:17:24.104,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244106,20:17:24.106,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244108,20:17:24.108,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244110,20:17:24.110,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244111,20:17:24.111,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244113,20:17:24.113,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244124,20:17:24.124,11
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244128,20:17:24.128,4
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244130,20:17:24.130,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244132,20:17:24.132,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244133,20:17:24.133,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244135,20:17:24.135,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244136,20:17:24.136,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244138,20:17:24.138,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244140,20:17:24.140,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244142,20:17:24.142,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244143,20:17:24.143,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244144,20:17:24.144,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244146,20:17:24.146,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244147,20:17:24.147,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244150,20:17:24.150,3
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244152,20:17:24.152,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244154,20:17:24.154,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244155,20:17:24.155,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244157,20:17:24.157,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244158,20:17:24.158,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244160,20:17:24.160,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244162,20:17:24.162,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244164,20:17:24.164,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244165,20:17:24.165,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244167,20:17:24.167,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244172,20:17:24.172,5
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244176,20:17:24.176,4
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244178,20:17:24.178,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244180,20:17:24.180,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244191,20:17:24.191,11
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244193,20:17:24.193,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244195,20:17:24.195,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244197,20:17:24.197,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244199,20:17:24.199,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244200,20:17:24.200,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244202,20:17:24.202,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244203,20:17:24.203,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244204,20:17:24.204,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244206,20:17:24.206,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244207,20:17:24.207,1
